date,Commodities_Price,Oil_Price
1982-05-01,99.8,35.93
1982-05-02,99.8,35.93
1982-05-03,99.8,35.93
1982-05-04,99.8,35.93
1982-05-05,99.8,35.93
1982-05-06,99.8,35.93
1982-05-07,99.8,35.93
1982-05-08,99.8,35.93
1982-05-09,99.8,35.93
1982-05-10,99.8,35.93
1982-05-11,99.8,35.93
1982-05-12,99.8,35.93
1982-05-13,99.8,35.93
1982-05-14,99.8,35.93
1982-05-15,99.8,35.93
1982-05-16,99.8,35.93
1982-05-17,99.8,35.93
1982-05-18,99.8,35.93
1982-05-19,99.8,35.93
1982-05-20,99.8,35.93
1982-05-21,99.8,35.93
1982-05-22,99.8,35.93
1982-05-23,99.8,35.93
1982-05-24,99.8,35.93
1982-05-25,99.8,35.93
1982-05-26,99.8,35.93
1982-05-27,99.8,35.93
1982-05-28,99.8,35.93
1982-05-29,99.8,35.93
1982-05-30,99.8,35.93
1982-05-31,99.8,35.93
1982-06-01,100.0,35.07
1982-06-02,100.0,35.07
1982-06-03,100.0,35.07
1982-06-04,100.0,35.07
1982-06-05,100.0,35.07
1982-06-06,100.0,35.07
1982-06-07,100.0,35.07
1982-06-08,100.0,35.07
1982-06-09,100.0,35.07
1982-06-10,100.0,35.07
1982-06-11,100.0,35.07
1982-06-12,100.0,35.07
1982-06-13,100.0,35.07
1982-06-14,100.0,35.07
1982-06-15,100.0,35.07
1982-06-16,100.0,35.07
1982-06-17,100.0,35.07
1982-06-18,100.0,35.07
1982-06-19,100.0,35.07
1982-06-20,100.0,35.07
1982-06-21,100.0,35.07
1982-06-22,100.0,35.07
1982-06-23,100.0,35.07
1982-06-24,100.0,35.07
1982-06-25,100.0,35.07
1982-06-26,100.0,35.07
1982-06-27,100.0,35.07
1982-06-28,100.0,35.07
1982-06-29,100.0,35.07
1982-06-30,100.0,35.07
1982-07-01,100.4,34.16
1982-07-02,100.4,34.16
1982-07-03,100.4,34.16
1982-07-04,100.4,34.16
1982-07-05,100.4,34.16
1982-07-06,100.4,34.16
1982-07-07,100.4,34.16
1982-07-08,100.4,34.16
1982-07-09,100.4,34.16
1982-07-10,100.4,34.16
1982-07-11,100.4,34.16
1982-07-12,100.4,34.16
1982-07-13,100.4,34.16
1982-07-14,100.4,34.16
1982-07-15,100.4,34.16
1982-07-16,100.4,34.16
1982-07-17,100.4,34.16
1982-07-18,100.4,34.16
1982-07-19,100.4,34.16
1982-07-20,100.4,34.16
1982-07-21,100.4,34.16
1982-07-22,100.4,34.16
1982-07-23,100.4,34.16
1982-07-24,100.4,34.16
1982-07-25,100.4,34.16
1982-07-26,100.4,34.16
1982-07-27,100.4,34.16
1982-07-28,100.4,34.16
1982-07-29,100.4,34.16
1982-07-30,100.4,34.16
1982-07-31,100.4,34.16
1982-08-01,100.3,33.95
1982-08-02,100.3,33.95
1982-08-03,100.3,33.95
1982-08-04,100.3,33.95
1982-08-05,100.3,33.95
1982-08-06,100.3,33.95
1982-08-07,100.3,33.95
1982-08-08,100.3,33.95
1982-08-09,100.3,33.95
1982-08-10,100.3,33.95
1982-08-11,100.3,33.95
1982-08-12,100.3,33.95
1982-08-13,100.3,33.95
1982-08-14,100.3,33.95
1982-08-15,100.3,33.95
1982-08-16,100.3,33.95
1982-08-17,100.3,33.95
1982-08-18,100.3,33.95
1982-08-19,100.3,33.95
1982-08-20,100.3,33.95
1982-08-21,100.3,33.95
1982-08-22,100.3,33.95
1982-08-23,100.3,33.95
1982-08-24,100.3,33.95
1982-08-25,100.3,33.95
1982-08-26,100.3,33.95
1982-08-27,100.3,33.95
1982-08-28,100.3,33.95
1982-08-29,100.3,33.95
1982-08-30,100.3,33.95
1982-08-31,100.3,33.95
1982-09-01,100.0,35.63
1982-09-02,100.0,35.63
1982-09-03,100.0,35.63
1982-09-04,100.0,35.63
1982-09-05,100.0,35.63
1982-09-06,100.0,35.63
1982-09-07,100.0,35.63
1982-09-08,100.0,35.63
1982-09-09,100.0,35.63
1982-09-10,100.0,35.63
1982-09-11,100.0,35.63
1982-09-12,100.0,35.63
1982-09-13,100.0,35.63
1982-09-14,100.0,35.63
1982-09-15,100.0,35.63
1982-09-16,100.0,35.63
1982-09-17,100.0,35.63
1982-09-18,100.0,35.63
1982-09-19,100.0,35.63
1982-09-20,100.0,35.63
1982-09-21,100.0,35.63
1982-09-22,100.0,35.63
1982-09-23,100.0,35.63
1982-09-24,100.0,35.63
1982-09-25,100.0,35.63
1982-09-26,100.0,35.63
1982-09-27,100.0,35.63
1982-09-28,100.0,35.63
1982-09-29,100.0,35.63
1982-09-30,100.0,35.63
1982-10-01,100.2,35.68
1982-10-02,100.2,35.68
1982-10-03,100.2,35.68
1982-10-04,100.2,35.68
1982-10-05,100.2,35.68
1982-10-06,100.2,35.68
1982-10-07,100.2,35.68
1982-10-08,100.2,35.68
1982-10-09,100.2,35.68
1982-10-10,100.2,35.68
1982-10-11,100.2,35.68
1982-10-12,100.2,35.68
1982-10-13,100.2,35.68
1982-10-14,100.2,35.68
1982-10-15,100.2,35.68
1982-10-16,100.2,35.68
1982-10-17,100.2,35.68
1982-10-18,100.2,35.68
1982-10-19,100.2,35.68
1982-10-20,100.2,35.68
1982-10-21,100.2,35.68
1982-10-22,100.2,35.68
1982-10-23,100.2,35.68
1982-10-24,100.2,35.68
1982-10-25,100.2,35.68
1982-10-26,100.2,35.68
1982-10-27,100.2,35.68
1982-10-28,100.2,35.68
1982-10-29,100.2,35.68
1982-10-30,100.2,35.68
1982-10-31,100.2,35.68
1982-11-01,100.3,34.15
1982-11-02,100.3,34.15
1982-11-03,100.3,34.15
1982-11-04,100.3,34.15
1982-11-05,100.3,34.15
1982-11-06,100.3,34.15
1982-11-07,100.3,34.15
1982-11-08,100.3,34.15
1982-11-09,100.3,34.15
1982-11-10,100.3,34.15
1982-11-11,100.3,34.15
1982-11-12,100.3,34.15
1982-11-13,100.3,34.15
1982-11-14,100.3,34.15
1982-11-15,100.3,34.15
1982-11-16,100.3,34.15
1982-11-17,100.3,34.15
1982-11-18,100.3,34.15
1982-11-19,100.3,34.15
1982-11-20,100.3,34.15
1982-11-21,100.3,34.15
1982-11-22,100.3,34.15
1982-11-23,100.3,34.15
1982-11-24,100.3,34.15
1982-11-25,100.3,34.15
1982-11-26,100.3,34.15
1982-11-27,100.3,34.15
1982-11-28,100.3,34.15
1982-11-29,100.3,34.15
1982-11-30,100.3,34.15
1982-12-01,100.5,31.72
1982-12-02,100.5,31.72
1982-12-03,100.5,31.72
1982-12-04,100.5,31.72
1982-12-05,100.5,31.72
1982-12-06,100.5,31.72
1982-12-07,100.5,31.72
1982-12-08,100.5,31.72
1982-12-09,100.5,31.72
1982-12-10,100.5,31.72
1982-12-11,100.5,31.72
1982-12-12,100.5,31.72
1982-12-13,100.5,31.72
1982-12-14,100.5,31.72
1982-12-15,100.5,31.72
1982-12-16,100.5,31.72
1982-12-17,100.5,31.72
1982-12-18,100.5,31.72
1982-12-19,100.5,31.72
1982-12-20,100.5,31.72
1982-12-21,100.5,31.72
1982-12-22,100.5,31.72
1982-12-23,100.5,31.72
1982-12-24,100.5,31.72
1982-12-25,100.5,31.72
1982-12-26,100.5,31.72
1982-12-27,100.5,31.72
1982-12-28,100.5,31.72
1982-12-29,100.5,31.72
1982-12-30,100.5,31.72
1982-12-31,100.5,31.72
1983-01-01,100.2,31.19
1983-01-02,100.2,31.19
1983-01-03,100.2,31.19
1983-01-04,100.2,31.19
1983-01-05,100.2,31.19
1983-01-06,100.2,31.19
1983-01-07,100.2,31.19
1983-01-08,100.2,31.19
1983-01-09,100.2,31.19
1983-01-10,100.2,31.19
1983-01-11,100.2,31.19
1983-01-12,100.2,31.19
1983-01-13,100.2,31.19
1983-01-14,100.2,31.19
1983-01-15,100.2,31.19
1983-01-16,100.2,31.19
1983-01-17,100.2,31.19
1983-01-18,100.2,31.19
1983-01-19,100.2,31.19
1983-01-20,100.2,31.19
1983-01-21,100.2,31.19
1983-01-22,100.2,31.19
1983-01-23,100.2,31.19
1983-01-24,100.2,31.19
1983-01-25,100.2,31.19
1983-01-26,100.2,31.19
1983-01-27,100.2,31.19
1983-01-28,100.2,31.19
1983-01-29,100.2,31.19
1983-01-30,100.2,31.19
1983-01-31,100.2,31.19
1983-02-01,100.5,28.95
1983-02-02,100.5,28.95
1983-02-03,100.5,28.95
1983-02-04,100.5,28.95
1983-02-05,100.5,28.95
1983-02-06,100.5,28.95
1983-02-07,100.5,28.95
1983-02-08,100.5,28.95
1983-02-09,100.5,28.95
1983-02-10,100.5,28.95
1983-02-11,100.5,28.95
1983-02-12,100.5,28.95
1983-02-13,100.5,28.95
1983-02-14,100.5,28.95
1983-02-15,100.5,28.95
1983-02-16,100.5,28.95
1983-02-17,100.5,28.95
1983-02-18,100.5,28.95
1983-02-19,100.5,28.95
1983-02-20,100.5,28.95
1983-02-21,100.5,28.95
1983-02-22,100.5,28.95
1983-02-23,100.5,28.95
1983-02-24,100.5,28.95
1983-02-25,100.5,28.95
1983-02-26,100.5,28.95
1983-02-27,100.5,28.95
1983-02-28,100.5,28.95
1983-03-01,100.4,28.82
1983-03-02,100.4,28.82
1983-03-03,100.4,28.82
1983-03-04,100.4,28.82
1983-03-05,100.4,28.82
1983-03-06,100.4,28.82
1983-03-07,100.4,28.82
1983-03-08,100.4,28.82
1983-03-09,100.4,28.82
1983-03-10,100.4,28.82
1983-03-11,100.4,28.82
1983-03-12,100.4,28.82
1983-03-13,100.4,28.82
1983-03-14,100.4,28.82
1983-03-15,100.4,28.82
1983-03-16,100.4,28.82
1983-03-17,100.4,28.82
1983-03-18,100.4,28.82
1983-03-19,100.4,28.82
1983-03-20,100.4,28.82
1983-03-21,100.4,28.82
1983-03-22,100.4,28.82
1983-03-23,100.4,28.82
1983-03-24,100.4,28.82
1983-03-25,100.4,28.82
1983-03-26,100.4,28.82
1983-03-27,100.4,28.82
1983-03-28,100.4,28.82
1983-03-29,100.4,28.82
1983-03-30,100.4,28.82
1983-03-31,100.4,28.82
1983-04-01,100.4,30.61
1983-04-02,100.4,30.61
1983-04-03,100.4,30.61
1983-04-04,100.4,30.61
1983-04-05,100.4,30.61
1983-04-06,100.4,30.61
1983-04-07,100.4,30.61
1983-04-08,100.4,30.61
1983-04-09,100.4,30.61
1983-04-10,100.4,30.61
1983-04-11,100.4,30.61
1983-04-12,100.4,30.61
1983-04-13,100.4,30.61
1983-04-14,100.4,30.61
1983-04-15,100.4,30.61
1983-04-16,100.4,30.61
1983-04-17,100.4,30.61
1983-04-18,100.4,30.61
1983-04-19,100.4,30.61
1983-04-20,100.4,30.61
1983-04-21,100.4,30.61
1983-04-22,100.4,30.61
1983-04-23,100.4,30.61
1983-04-24,100.4,30.61
1983-04-25,100.4,30.61
1983-04-26,100.4,30.61
1983-04-27,100.4,30.61
1983-04-28,100.4,30.61
1983-04-29,100.4,30.61
1983-04-30,100.4,30.61
1983-05-01,100.8,30.0
1983-05-02,100.8,30.0
1983-05-03,100.8,30.0
1983-05-04,100.8,30.0
1983-05-05,100.8,30.0
1983-05-06,100.8,30.0
1983-05-07,100.8,30.0
1983-05-08,100.8,30.0
1983-05-09,100.8,30.0
1983-05-10,100.8,30.0
1983-05-11,100.8,30.0
1983-05-12,100.8,30.0
1983-05-13,100.8,30.0
1983-05-14,100.8,30.0
1983-05-15,100.8,30.0
1983-05-16,100.8,30.0
1983-05-17,100.8,30.0
1983-05-18,100.8,30.0
1983-05-19,100.8,30.0
1983-05-20,100.8,30.0
1983-05-21,100.8,30.0
1983-05-22,100.8,30.0
1983-05-23,100.8,30.0
1983-05-24,100.8,30.0
1983-05-25,100.8,30.0
1983-05-26,100.8,30.0
1983-05-27,100.8,30.0
1983-05-28,100.8,30.0
1983-05-29,100.8,30.0
1983-05-30,100.8,30.0
1983-05-31,100.8,30.0
1983-06-01,101.0,31.0
1983-06-02,101.0,31.0
1983-06-03,101.0,31.0
1983-06-04,101.0,31.0
1983-06-05,101.0,31.0
1983-06-06,101.0,31.0
1983-06-07,101.0,31.0
1983-06-08,101.0,31.0
1983-06-09,101.0,31.0
1983-06-10,101.0,31.0
1983-06-11,101.0,31.0
1983-06-12,101.0,31.0
1983-06-13,101.0,31.0
1983-06-14,101.0,31.0
1983-06-15,101.0,31.0
1983-06-16,101.0,31.0
1983-06-17,101.0,31.0
1983-06-18,101.0,31.0
1983-06-19,101.0,31.0
1983-06-20,101.0,31.0
1983-06-21,101.0,31.0
1983-06-22,101.0,31.0
1983-06-23,101.0,31.0
1983-06-24,101.0,31.0
1983-06-25,101.0,31.0
1983-06-26,101.0,31.0
1983-06-27,101.0,31.0
1983-06-28,101.0,31.0
1983-06-29,101.0,31.0
1983-06-30,101.0,31.0
1983-07-01,101.3,31.66
1983-07-02,101.3,31.66
1983-07-03,101.3,31.66
1983-07-04,101.3,31.66
1983-07-05,101.3,31.66
1983-07-06,101.3,31.66
1983-07-07,101.3,31.66
1983-07-08,101.3,31.66
1983-07-09,101.3,31.66
1983-07-10,101.3,31.66
1983-07-11,101.3,31.66
1983-07-12,101.3,31.66
1983-07-13,101.3,31.66
1983-07-14,101.3,31.66
1983-07-15,101.3,31.66
1983-07-16,101.3,31.66
1983-07-17,101.3,31.66
1983-07-18,101.3,31.66
1983-07-19,101.3,31.66
1983-07-20,101.3,31.66
1983-07-21,101.3,31.66
1983-07-22,101.3,31.66
1983-07-23,101.3,31.66
1983-07-24,101.3,31.66
1983-07-25,101.3,31.66
1983-07-26,101.3,31.66
1983-07-27,101.3,31.66
1983-07-28,101.3,31.66
1983-07-29,101.3,31.66
1983-07-30,101.3,31.66
1983-07-31,101.3,31.66
1983-08-01,101.8,31.91
1983-08-02,101.8,31.91
1983-08-03,101.8,31.91
1983-08-04,101.8,31.91
1983-08-05,101.8,31.91
1983-08-06,101.8,31.91
1983-08-07,101.8,31.91
1983-08-08,101.8,31.91
1983-08-09,101.8,31.91
1983-08-10,101.8,31.91
1983-08-11,101.8,31.91
1983-08-12,101.8,31.91
1983-08-13,101.8,31.91
1983-08-14,101.8,31.91
1983-08-15,101.8,31.91
1983-08-16,101.8,31.91
1983-08-17,101.8,31.91
1983-08-18,101.8,31.91
1983-08-19,101.8,31.91
1983-08-20,101.8,31.91
1983-08-21,101.8,31.91
1983-08-22,101.8,31.91
1983-08-23,101.8,31.91
1983-08-24,101.8,31.91
1983-08-25,101.8,31.91
1983-08-26,101.8,31.91
1983-08-27,101.8,31.91
1983-08-28,101.8,31.91
1983-08-29,101.8,31.91
1983-08-30,101.8,31.91
1983-08-31,101.8,31.91
1983-09-01,102.0,31.11
1983-09-02,102.0,31.11
1983-09-03,102.0,31.11
1983-09-04,102.0,31.11
1983-09-05,102.0,31.11
1983-09-06,102.0,31.11
1983-09-07,102.0,31.11
1983-09-08,102.0,31.11
1983-09-09,102.0,31.11
1983-09-10,102.0,31.11
1983-09-11,102.0,31.11
1983-09-12,102.0,31.11
1983-09-13,102.0,31.11
1983-09-14,102.0,31.11
1983-09-15,102.0,31.11
1983-09-16,102.0,31.11
1983-09-17,102.0,31.11
1983-09-18,102.0,31.11
1983-09-19,102.0,31.11
1983-09-20,102.0,31.11
1983-09-21,102.0,31.11
1983-09-22,102.0,31.11
1983-09-23,102.0,31.11
1983-09-24,102.0,31.11
1983-09-25,102.0,31.11
1983-09-26,102.0,31.11
1983-09-27,102.0,31.11
1983-09-28,102.0,31.11
1983-09-29,102.0,31.11
1983-09-30,102.0,31.11
1983-10-01,102.2,30.41
1983-10-02,102.2,30.41
1983-10-03,102.2,30.41
1983-10-04,102.2,30.41
1983-10-05,102.2,30.41
1983-10-06,102.2,30.41
1983-10-07,102.2,30.41
1983-10-08,102.2,30.41
1983-10-09,102.2,30.41
1983-10-10,102.2,30.41
1983-10-11,102.2,30.41
1983-10-12,102.2,30.41
1983-10-13,102.2,30.41
1983-10-14,102.2,30.41
1983-10-15,102.2,30.41
1983-10-16,102.2,30.41
1983-10-17,102.2,30.41
1983-10-18,102.2,30.41
1983-10-19,102.2,30.41
1983-10-20,102.2,30.41
1983-10-21,102.2,30.41
1983-10-22,102.2,30.41
1983-10-23,102.2,30.41
1983-10-24,102.2,30.41
1983-10-25,102.2,30.41
1983-10-26,102.2,30.41
1983-10-27,102.2,30.41
1983-10-28,102.2,30.41
1983-10-29,102.2,30.41
1983-10-30,102.2,30.41
1983-10-31,102.2,30.41
1983-11-01,102.1,29.84
1983-11-02,102.1,29.84
1983-11-03,102.1,29.84
1983-11-04,102.1,29.84
1983-11-05,102.1,29.84
1983-11-06,102.1,29.84
1983-11-07,102.1,29.84
1983-11-08,102.1,29.84
1983-11-09,102.1,29.84
1983-11-10,102.1,29.84
1983-11-11,102.1,29.84
1983-11-12,102.1,29.84
1983-11-13,102.1,29.84
1983-11-14,102.1,29.84
1983-11-15,102.1,29.84
1983-11-16,102.1,29.84
1983-11-17,102.1,29.84
1983-11-18,102.1,29.84
1983-11-19,102.1,29.84
1983-11-20,102.1,29.84
1983-11-21,102.1,29.84
1983-11-22,102.1,29.84
1983-11-23,102.1,29.84
1983-11-24,102.1,29.84
1983-11-25,102.1,29.84
1983-11-26,102.1,29.84
1983-11-27,102.1,29.84
1983-11-28,102.1,29.84
1983-11-29,102.1,29.84
1983-11-30,102.1,29.84
1983-12-01,102.3,29.24
1983-12-02,102.3,29.24
1983-12-03,102.3,29.24
1983-12-04,102.3,29.24
1983-12-05,102.3,29.24
1983-12-06,102.3,29.24
1983-12-07,102.3,29.24
1983-12-08,102.3,29.24
1983-12-09,102.3,29.24
1983-12-10,102.3,29.24
1983-12-11,102.3,29.24
1983-12-12,102.3,29.24
1983-12-13,102.3,29.24
1983-12-14,102.3,29.24
1983-12-15,102.3,29.24
1983-12-16,102.3,29.24
1983-12-17,102.3,29.24
1983-12-18,102.3,29.24
1983-12-19,102.3,29.24
1983-12-20,102.3,29.24
1983-12-21,102.3,29.24
1983-12-22,102.3,29.24
1983-12-23,102.3,29.24
1983-12-24,102.3,29.24
1983-12-25,102.3,29.24
1983-12-26,102.3,29.24
1983-12-27,102.3,29.24
1983-12-28,102.3,29.24
1983-12-29,102.3,29.24
1983-12-30,102.3,29.24
1983-12-31,102.3,29.24
1984-01-01,102.9,29.69
1984-01-02,102.9,29.69
1984-01-03,102.9,29.69
1984-01-04,102.9,29.69
1984-01-05,102.9,29.69
1984-01-06,102.9,29.69
1984-01-07,102.9,29.69
1984-01-08,102.9,29.69
1984-01-09,102.9,29.69
1984-01-10,102.9,29.69
1984-01-11,102.9,29.69
1984-01-12,102.9,29.69
1984-01-13,102.9,29.69
1984-01-14,102.9,29.69
1984-01-15,102.9,29.69
1984-01-16,102.9,29.69
1984-01-17,102.9,29.69
1984-01-18,102.9,29.69
1984-01-19,102.9,29.69
1984-01-20,102.9,29.69
1984-01-21,102.9,29.69
1984-01-22,102.9,29.69
1984-01-23,102.9,29.69
1984-01-24,102.9,29.69
1984-01-25,102.9,29.69
1984-01-26,102.9,29.69
1984-01-27,102.9,29.69
1984-01-28,102.9,29.69
1984-01-29,102.9,29.69
1984-01-30,102.9,29.69
1984-01-31,102.9,29.69
1984-02-01,103.2,30.145
1984-02-02,103.2,30.145
1984-02-03,103.2,30.145
1984-02-04,103.2,30.145
1984-02-05,103.2,30.145
1984-02-06,103.2,30.145
1984-02-07,103.2,30.145
1984-02-08,103.2,30.145
1984-02-09,103.2,30.145
1984-02-10,103.2,30.145
1984-02-11,103.2,30.145
1984-02-12,103.2,30.145
1984-02-13,103.2,30.145
1984-02-14,103.2,30.145
1984-02-15,103.2,30.145
1984-02-16,103.2,30.145
1984-02-17,103.2,30.145
1984-02-18,103.2,30.145
1984-02-19,103.2,30.145
1984-02-20,103.2,30.145
1984-02-21,103.2,30.145
1984-02-22,103.2,30.145
1984-02-23,103.2,30.145
1984-02-24,103.2,30.145
1984-02-25,103.2,30.145
1984-02-26,103.2,30.145
1984-02-27,103.2,30.145
1984-02-28,103.2,30.145
1984-02-29,103.2,30.145
1984-03-01,103.9,30.761
1984-03-02,103.9,30.761
1984-03-03,103.9,30.761
1984-03-04,103.9,30.761
1984-03-05,103.9,30.761
1984-03-06,103.9,30.761
1984-03-07,103.9,30.761
1984-03-08,103.9,30.761
1984-03-09,103.9,30.761
1984-03-10,103.9,30.761
1984-03-11,103.9,30.761
1984-03-12,103.9,30.761
1984-03-13,103.9,30.761
1984-03-14,103.9,30.761
1984-03-15,103.9,30.761
1984-03-16,103.9,30.761
1984-03-17,103.9,30.761
1984-03-18,103.9,30.761
1984-03-19,103.9,30.761
1984-03-20,103.9,30.761
1984-03-21,103.9,30.761
1984-03-22,103.9,30.761
1984-03-23,103.9,30.761
1984-03-24,103.9,30.761
1984-03-25,103.9,30.761
1984-03-26,103.9,30.761
1984-03-27,103.9,30.761
1984-03-28,103.9,30.761
1984-03-29,103.9,30.761
1984-03-30,103.9,30.761
1984-03-31,103.9,30.761
1984-04-01,104.0,30.618
1984-04-02,104.0,30.618
1984-04-03,104.0,30.618
1984-04-04,104.0,30.618
1984-04-05,104.0,30.618
1984-04-06,104.0,30.618
1984-04-07,104.0,30.618
1984-04-08,104.0,30.618
1984-04-09,104.0,30.618
1984-04-10,104.0,30.618
1984-04-11,104.0,30.618
1984-04-12,104.0,30.618
1984-04-13,104.0,30.618
1984-04-14,104.0,30.618
1984-04-15,104.0,30.618
1984-04-16,104.0,30.618
1984-04-17,104.0,30.618
1984-04-18,104.0,30.618
1984-04-19,104.0,30.618
1984-04-20,104.0,30.618
1984-04-21,104.0,30.618
1984-04-22,104.0,30.618
1984-04-23,104.0,30.618
1984-04-24,104.0,30.618
1984-04-25,104.0,30.618
1984-04-26,104.0,30.618
1984-04-27,104.0,30.618
1984-04-28,104.0,30.618
1984-04-29,104.0,30.618
1984-04-30,104.0,30.618
1984-05-01,104.1,30.52
1984-05-02,104.1,30.52
1984-05-03,104.1,30.52
1984-05-04,104.1,30.52
1984-05-05,104.1,30.52
1984-05-06,104.1,30.52
1984-05-07,104.1,30.52
1984-05-08,104.1,30.52
1984-05-09,104.1,30.52
1984-05-10,104.1,30.52
1984-05-11,104.1,30.52
1984-05-12,104.1,30.52
1984-05-13,104.1,30.52
1984-05-14,104.1,30.52
1984-05-15,104.1,30.52
1984-05-16,104.1,30.52
1984-05-17,104.1,30.52
1984-05-18,104.1,30.52
1984-05-19,104.1,30.52
1984-05-20,104.1,30.52
1984-05-21,104.1,30.52
1984-05-22,104.1,30.52
1984-05-23,104.1,30.52
1984-05-24,104.1,30.52
1984-05-25,104.1,30.52
1984-05-26,104.1,30.52
1984-05-27,104.1,30.52
1984-05-28,104.1,30.52
1984-05-29,104.1,30.52
1984-05-30,104.1,30.52
1984-05-31,104.1,30.52
1984-06-01,104.0,29.967
1984-06-02,104.0,29.967
1984-06-03,104.0,29.967
1984-06-04,104.0,29.967
1984-06-05,104.0,29.967
1984-06-06,104.0,29.967
1984-06-07,104.0,29.967
1984-06-08,104.0,29.967
1984-06-09,104.0,29.967
1984-06-10,104.0,29.967
1984-06-11,104.0,29.967
1984-06-12,104.0,29.967
1984-06-13,104.0,29.967
1984-06-14,104.0,29.967
1984-06-15,104.0,29.967
1984-06-16,104.0,29.967
1984-06-17,104.0,29.967
1984-06-18,104.0,29.967
1984-06-19,104.0,29.967
1984-06-20,104.0,29.967
1984-06-21,104.0,29.967
1984-06-22,104.0,29.967
1984-06-23,104.0,29.967
1984-06-24,104.0,29.967
1984-06-25,104.0,29.967
1984-06-26,104.0,29.967
1984-06-27,104.0,29.967
1984-06-28,104.0,29.967
1984-06-29,104.0,29.967
1984-06-30,104.0,29.967
1984-07-01,104.2,28.752
1984-07-02,104.2,28.752
1984-07-03,104.2,28.752
1984-07-04,104.2,28.752
1984-07-05,104.2,28.752
1984-07-06,104.2,28.752
1984-07-07,104.2,28.752
1984-07-08,104.2,28.752
1984-07-09,104.2,28.752
1984-07-10,104.2,28.752
1984-07-11,104.2,28.752
1984-07-12,104.2,28.752
1984-07-13,104.2,28.752
1984-07-14,104.2,28.752
1984-07-15,104.2,28.752
1984-07-16,104.2,28.752
1984-07-17,104.2,28.752
1984-07-18,104.2,28.752
1984-07-19,104.2,28.752
1984-07-20,104.2,28.752
1984-07-21,104.2,28.752
1984-07-22,104.2,28.752
1984-07-23,104.2,28.752
1984-07-24,104.2,28.752
1984-07-25,104.2,28.752
1984-07-26,104.2,28.752
1984-07-27,104.2,28.752
1984-07-28,104.2,28.752
1984-07-29,104.2,28.752
1984-07-30,104.2,28.752
1984-07-31,104.2,28.752
1984-08-01,103.8,29.25
1984-08-02,103.8,29.25
1984-08-03,103.8,29.25
1984-08-04,103.8,29.25
1984-08-05,103.8,29.25
1984-08-06,103.8,29.25
1984-08-07,103.8,29.25
1984-08-08,103.8,29.25
1984-08-09,103.8,29.25
1984-08-10,103.8,29.25
1984-08-11,103.8,29.25
1984-08-12,103.8,29.25
1984-08-13,103.8,29.25
1984-08-14,103.8,29.25
1984-08-15,103.8,29.25
1984-08-16,103.8,29.25
1984-08-17,103.8,29.25
1984-08-18,103.8,29.25
1984-08-19,103.8,29.25
1984-08-20,103.8,29.25
1984-08-21,103.8,29.25
1984-08-22,103.8,29.25
1984-08-23,103.8,29.25
1984-08-24,103.8,29.25
1984-08-25,103.8,29.25
1984-08-26,103.8,29.25
1984-08-27,103.8,29.25
1984-08-28,103.8,29.25
1984-08-29,103.8,29.25
1984-08-30,103.8,29.25
1984-08-31,103.8,29.25
1984-09-01,103.4,29.311
1984-09-02,103.4,29.311
1984-09-03,103.4,29.311
1984-09-04,103.4,29.311
1984-09-05,103.4,29.311
1984-09-06,103.4,29.311
1984-09-07,103.4,29.311
1984-09-08,103.4,29.311
1984-09-09,103.4,29.311
1984-09-10,103.4,29.311
1984-09-11,103.4,29.311
1984-09-12,103.4,29.311
1984-09-13,103.4,29.311
1984-09-14,103.4,29.311
1984-09-15,103.4,29.311
1984-09-16,103.4,29.311
1984-09-17,103.4,29.311
1984-09-18,103.4,29.311
1984-09-19,103.4,29.311
1984-09-20,103.4,29.311
1984-09-21,103.4,29.311
1984-09-22,103.4,29.311
1984-09-23,103.4,29.311
1984-09-24,103.4,29.311
1984-09-25,103.4,29.311
1984-09-26,103.4,29.311
1984-09-27,103.4,29.311
1984-09-28,103.4,29.311
1984-09-29,103.4,29.311
1984-09-30,103.4,29.311
1984-10-01,103.4,28.765
1984-10-02,103.4,28.765
1984-10-03,103.4,28.765
1984-10-04,103.4,28.765
1984-10-05,103.4,28.765
1984-10-06,103.4,28.765
1984-10-07,103.4,28.765
1984-10-08,103.4,28.765
1984-10-09,103.4,28.765
1984-10-10,103.4,28.765
1984-10-11,103.4,28.765
1984-10-12,103.4,28.765
1984-10-13,103.4,28.765
1984-10-14,103.4,28.765
1984-10-15,103.4,28.765
1984-10-16,103.4,28.765
1984-10-17,103.4,28.765
1984-10-18,103.4,28.765
1984-10-19,103.4,28.765
1984-10-20,103.4,28.765
1984-10-21,103.4,28.765
1984-10-22,103.4,28.765
1984-10-23,103.4,28.765
1984-10-24,103.4,28.765
1984-10-25,103.4,28.765
1984-10-26,103.4,28.765
1984-10-27,103.4,28.765
1984-10-28,103.4,28.765
1984-10-29,103.4,28.765
1984-10-30,103.4,28.765
1984-10-31,103.4,28.765
1984-11-01,103.7,28.098
1984-11-02,103.7,28.098
1984-11-03,103.7,28.098
1984-11-04,103.7,28.098
1984-11-05,103.7,28.098
1984-11-06,103.7,28.098
1984-11-07,103.7,28.098
1984-11-08,103.7,28.098
1984-11-09,103.7,28.098
1984-11-10,103.7,28.098
1984-11-11,103.7,28.098
1984-11-12,103.7,28.098
1984-11-13,103.7,28.098
1984-11-14,103.7,28.098
1984-11-15,103.7,28.098
1984-11-16,103.7,28.098
1984-11-17,103.7,28.098
